Date,Open,High,Low,Close,Adj Close,Volume
2021-02-02,374.600006,382.869995,373.640015,377.220001,363.277954,460200
2021-02-03,376.679993,379.850006,372.000000,373.329987,359.531769,495500
2021-02-04,373.769989,374.470001,371.000000,373.000000,359.213928,456500
2021-02-05,374.070007,382.100006,373.489990,377.230011,363.287598,518600
2021-02-08,375.290009,380.489990,374.510010,380.059998,366.012970,443500
2021-02-09,380.299988,384.299988,379.040009,382.959991,368.805786,399700
2021-02-10,384.019989,386.480011,381.089996,382.059998,367.939117,465800
2021-02-11,383.269989,385.940002,380.989990,385.200012,370.963013,462100
2021-02-12,385.070007,388.049988,382.309998,385.170013,370.934174,355200
2021-02-16,386.170013,387.459991,377.679993,377.920013,363.952057,469600
2021-02-17,377.100006,377.100006,370.670013,376.489990,362.574951,534200
2021-02-18,375.670013,378.899994,374.459991,377.140015,363.200928,302900
2021-02-19,378.079987,378.239990,371.000000,371.459991,357.730927,501100
2021-02-22,371.000000,371.989990,361.190002,365.160004,351.663696,768900
2021-02-23,364.000000,369.029999,358.359985,366.739990,353.185303,639000
2021-02-24,367.350006,368.470001,360.010010,364.589996,351.114777,624800
2021-02-25,340.000000,344.190002,331.220001,339.000000,326.470612,2628600
2021-02-26,339.260010,348.640015,337.100006,346.510010,333.703003,1340600
2021-03-01,349.559998,349.600006,344.519989,345.059998,332.306519,1157600
2021-03-02,345.570007,347.500000,340.940002,343.010010,330.332367,592200
2021-03-03,340.980011,342.640015,332.279999,332.730011,320.432373,802000
2021-03-04,332.929993,338.920013,326.660004,330.529999,318.313660,768500
2021-03-05,330.190002,331.390015,319.709991,330.239990,318.034302,736000
2021-03-08,330.000000,336.600006,325.630005,333.510010,321.183533,991200
2021-03-09,339.359985,354.609985,337.079987,354.079987,340.993134,1405000
2021-03-10,356.630005,360.739990,352.459991,357.929993,344.700928,1581900
2021-03-11,358.750000,362.450012,355.089996,358.369995,345.124664,990600
2021-03-12,353.730011,361.630005,353.230011,361.109985,348.677948,683100
2021-03-15,361.750000,363.170013,357.500000,362.970001,350.473938,758300
2021-03-16,365.070007,367.619995,362.339996,366.010010,353.409302,687700
2021-03-17,363.220001,364.380005,359.309998,363.250000,350.744263,646400
2021-03-18,360.760010,364.459991,355.269989,363.820007,351.294678,583900
2021-03-19,365.399994,366.579987,361.739990,363.700012,351.178833,898200
2021-03-22,363.709991,370.320007,363.500000,369.320007,356.605377,555400
2021-03-23,369.709991,374.940002,367.679993,374.420013,361.529724,608500
2021-03-24,374.010010,374.029999,363.570007,366.220001,353.612030,751400
2021-03-25,366.119995,368.450012,364.010010,367.600006,354.944519,627800
2021-03-26,366.250000,372.049988,365.049988,371.839996,359.038574,483100
2021-03-29,372.410004,377.980011,370.029999,372.079987,359.270264,460400
2021-03-30,370.600006,370.980011,365.579987,368.130005,355.456299,548900
2021-03-31,369.529999,372.339996,366.769989,367.790009,355.127991,513700
2021-04-01,370.000000,376.730011,367.480011,373.380005,360.525543,567600
2021-04-05,373.000000,373.750000,367.290009,371.640015,358.845459,701700
2021-04-06,374.369995,384.000000,372.809998,380.679993,367.574188,510000
2021-04-07,380.250000,383.970001,377.350006,382.299988,369.138458,282800
2021-04-08,385.500000,387.010010,381.149994,383.920013,370.702698,362200
2021-04-09,382.869995,390.429993,382.679993,390.350006,376.911346,440600
2021-04-12,391.070007,392.570007,387.350006,390.619995,377.172028,420000
2021-04-13,392.220001,397.329987,391.079987,394.929993,381.333618,494900
2021-04-14,394.609985,396.269989,387.619995,390.640015,377.191284,401400
2021-04-15,392.000000,393.429993,388.399994,392.989990,379.460419,454000
2021-04-16,395.000000,396.010010,392.309998,394.829987,381.237061,253500
2021-04-19,393.579987,399.390015,393.579987,397.959991,384.259277,407700
2021-04-20,398.279999,402.160004,396.510010,398.049988,384.346222,563600
2021-04-21,398.140015,398.140015,393.589996,394.799988,381.208099,348200
2021-04-22,396.049988,400.579987,393.500000,398.760010,385.031769,429400
2021-04-23,399.549988,401.019989,395.500000,397.709991,384.017914,368300
2021-04-26,398.940002,402.670013,395.609985,400.209991,386.431824,434800
2021-04-27,400.019989,403.380005,399.489990,401.029999,387.223602,456600
2021-04-28,401.029999,408.739990,399.470001,403.950012,390.043152,904100
2021-04-29,401.440002,419.359985,391.260010,415.980011,401.658966,1139000
2021-04-30,415.980011,428.779999,415.739990,422.339996,407.800018,733900
2021-05-03,426.799988,435.670013,424.640015,433.589996,418.662628,793500
2021-05-04,430.820007,436.630005,430.000000,433.989990,419.048889,744300
2021-05-05,436.000000,436.959991,428.100006,431.890015,417.021240,713100
2021-05-06,434.480011,436.519989,428.440002,430.029999,415.225220,525200
2021-05-07,430.600006,434.260010,430.600006,432.470001,417.581268,566000
2021-05-10,432.579987,435.500000,428.339996,431.070007,416.229431,596700
2021-05-11,428.619995,430.010010,419.489990,422.339996,407.800018,730300
2021-05-12,420.000000,447.500000,419.239990,425.440002,410.793243,1772100
2021-05-13,425.279999,431.660004,422.290009,422.399994,407.857941,594900
2021-05-14,424.309998,430.079987,423.510010,427.290009,412.579559,636200
2021-05-17,428.200012,435.079987,428.200012,432.859985,417.957794,713800
2021-05-18,433.779999,441.790009,432.679993,432.859985,417.957794,695500
2021-05-19,429.359985,434.890015,424.459991,431.950012,417.079132,564800
2021-05-20,430.299988,437.619995,428.350006,428.940002,414.172729,1039100
2021-05-21,429.500000,432.070007,425.739990,427.649994,412.927246,870900
2021-05-24,429.190002,433.140015,420.690002,420.899994,406.409576,695700
2021-05-25,416.519989,422.329987,414.000000,421.040009,406.544739,702400
2021-05-26,421.640015,424.640015,419.279999,420.690002,406.206787,429300
2021-05-27,421.940002,426.140015,418.790009,423.970001,409.373840,471700
2021-05-28,421.230011,429.399994,421.230011,426.869995,412.174042,458400
2021-06-01,430.329987,430.940002,422.299988,423.000000,408.437286,434800
2021-06-02,423.619995,429.309998,422.049988,426.200012,411.527100,552000
2021-06-03,426.239990,428.989990,424.190002,425.119995,410.484253,418000
2021-06-04,426.250000,431.160004,425.459991,431.140015,416.297028,516400
2021-06-07,432.079987,438.420013,430.290009,437.920013,422.843658,519300
2021-06-08,439.989990,452.970001,439.260010,443.359985,428.096252,684500
2021-06-09,442.859985,446.880005,442.399994,442.709991,427.468719,331600
2021-06-10,442.929993,449.940002,442.929993,448.429993,432.991730,446100
2021-06-11,447.940002,453.809998,447.940002,452.959991,437.365814,459100
2021-06-14,450.579987,451.929993,445.890015,448.160004,433.630951,473000
2021-06-15,450.149994,450.410004,444.410004,445.760010,431.308777,404800
2021-06-16,447.019989,449.070007,445.380005,447.589996,433.079468,626400
2021-06-17,448.890015,462.230011,448.890015,457.200012,442.377930,595400
2021-06-18,455.980011,462.100006,453.640015,460.190002,445.270966,1148500
2021-06-21,460.950012,465.149994,457.829987,459.459991,444.564667,624800
2021-06-22,459.809998,462.160004,458.239990,459.820007,444.912994,452700
2021-06-23,458.279999,460.630005,454.640015,456.750000,441.942535,406300
2021-06-24,460.260010,466.609985,458.459991,459.809998,444.903351,480400
2021-06-25,458.000000,464.559998,456.450012,457.980011,443.132629,960600
2021-06-28,458.459991,464.299988,457.220001,463.529999,448.502686,451400
2021-06-29,463.010010,466.660004,460.809998,463.450012,448.425293,439200
2021-06-30,465.220001,469.250000,463.940002,466.489990,451.366669,747800
2021-07-01,466.739990,467.609985,461.260010,466.019989,450.911926,440500
2021-07-02,468.570007,475.570007,466.260010,474.239990,458.865479,404000
2021-07-06,469.880005,477.850006,469.880005,476.609985,461.158630,466400
2021-07-07,477.390015,479.269989,471.850006,478.179993,462.677704,432300
2021-07-08,474.570007,478.570007,472.019989,474.549988,459.165375,537500
2021-07-09,476.250000,479.670013,475.100006,477.559998,462.077820,427200
2021-07-12,480.000000,482.609985,478.670013,480.109985,464.545166,383700
2021-07-13,480.040009,491.420013,479.230011,485.679993,469.934601,476500
2021-07-14,485.190002,488.220001,482.790009,485.320007,469.586304,280300
2021-07-15,488.200012,488.640015,482.130005,484.839996,469.121826,454800
2021-07-16,486.440002,489.480011,481.399994,482.679993,467.031830,420700
2021-07-19,483.350006,484.690002,473.809998,478.489990,462.977661,578600
2021-07-20,475.829987,478.549988,471.279999,474.970001,459.571777,593000
2021-07-21,475.489990,476.450012,465.929993,470.369995,455.120941,615800
2021-07-22,484.989990,548.719971,484.000000,538.820007,521.351868,3038100
2021-07-23,541.989990,542.520020,519.469971,525.450012,508.415283,1342100
2021-07-26,523.820007,538.570007,522.669983,534.320007,516.997681,660700
2021-07-27,535.520020,543.140015,534.169983,538.010010,520.568054,499200
2021-07-28,533.179993,536.309998,523.330017,524.570007,507.563782,546000
2021-07-29,524.969971,530.780029,524.750000,526.169983,509.111938,449500
2021-07-30,526.190002,531.570007,523.710022,525.489990,508.453949,348800
2021-08-02,527.369995,533.450012,522.159973,530.359985,513.166077,330000
2021-08-03,531.000000,543.570007,530.559998,540.469971,522.948303,460300
2021-08-04,541.900024,542.609985,536.109985,536.679993,519.281067,407900
2021-08-05,535.320007,538.510010,529.369995,535.479980,518.120117,261800
2021-08-06,536.049988,537.770020,531.650024,533.440002,516.146301,254000
2021-08-09,531.080017,533.119995,525.450012,529.469971,512.304932,258900
2021-08-10,529.630005,530.969971,517.719971,518.929993,502.106659,315800
2021-08-11,518.000000,523.489990,514.359985,515.330017,498.623383,263900
2021-08-12,514.729980,518.739990,513.890015,516.479980,499.736023,303400
2021-08-13,515.750000,518.659973,512.349976,517.020020,500.258545,462000
2021-08-16,518.119995,518.190002,512.349976,513.190002,496.552734,332200
2021-08-17,513.340027,531.599976,512.539978,527.750000,510.640747,638400
2021-08-18,525.500000,533.780029,523.750000,525.619995,508.579681,335700
2021-08-19,523.599976,525.150024,515.719971,518.320007,501.516449,263400
2021-08-20,518.239990,518.359985,507.029999,509.519989,493.001709,761100
2021-08-23,510.040009,516.479980,505.000000,509.519989,493.001709,397800
2021-08-24,510.000000,510.000000,500.429993,501.579987,485.319153,377900
2021-08-25,502.480011,512.549988,501.480011,512.140015,495.536743,417000
2021-08-26,512.460022,514.489990,508.440002,510.589996,494.036987,238200
2021-08-27,508.029999,513.059998,508.029999,511.869995,495.275513,238700
2021-08-30,511.869995,520.109985,511.869995,517.250000,500.481079,272200
2021-08-31,517.979980,520.580017,515.690002,516.890015,500.132813,299800
2021-09-01,515.020020,517.469971,508.470001,515.400024,498.691071,343600
2021-09-02,519.169983,519.169983,512.559998,517.289978,500.519775,286100
2021-09-03,516.080017,520.979980,512.229980,514.500000,497.820282,373000
2021-09-07,514.390015,516.359985,508.480011,514.020020,497.355865,446800
2021-09-08,515.080017,522.219971,512.849976,521.369995,504.467651,319200
2021-09-09,522.270020,525.770020,515.010010,516.119995,499.387695,255600
2021-09-10,515.820007,516.479980,510.410004,510.869995,494.307983,323000
2021-09-13,510.920013,513.030029,504.660004,511.100006,494.530548,441200
2021-09-14,511.950012,511.950012,505.440002,506.959991,491.428528,277300
2021-09-15,506.739990,509.480011,501.359985,505.559998,490.071411,354900
2021-09-16,506.940002,512.710022,502.549988,511.209991,495.548309,402300
2021-09-17,509.290009,512.150024,501.519989,503.540009,488.113312,908000
2021-09-20,502.149994,504.450012,493.839996,497.059998,481.831848,396200
2021-09-21,496.149994,503.600006,495.309998,498.149994,482.888458,349500
2021-09-22,500.679993,500.679993,491.250000,495.519989,480.339020,428100
2021-09-23,497.880005,498.880005,492.500000,492.809998,477.712036,252100
2021-09-24,493.399994,495.000000,486.019989,489.839996,474.833038,357200
2021-09-27,489.209991,493.359985,484.149994,487.230011,472.303009,356600
2021-09-28,487.200012,488.660004,482.459991,484.910004,470.054047,368000
2021-09-29,486.660004,488.359985,482.420013,483.000000,468.202576,248300
2021-09-30,484.440002,487.160004,476.250000,476.959991,462.347656,485500
2021-10-01,479.019989,479.019989,470.329987,475.070007,460.515564,380700
2021-10-04,474.000000,474.980011,468.769989,470.910004,456.483002,465900
2021-10-05,471.350006,477.839996,470.230011,474.619995,460.079285,357500
2021-10-06,473.670013,483.779999,470.690002,482.660004,467.872986,469400
2021-10-07,482.200012,491.179993,481.290009,482.709991,467.921478,484100
2021-10-08,484.579987,488.390015,479.640015,480.320007,465.604736,327800
2021-10-11,477.880005,484.459991,472.429993,479.480011,464.790436,359600
2021-10-12,481.369995,483.160004,476.130005,480.049988,465.342957,413500
2021-10-13,479.720001,480.459991,474.029999,476.279999,461.688416,629700
2021-10-14,461.000000,489.890015,455.959991,477.480011,462.851715,1518300
2021-10-15,473.890015,475.000000,453.339996,454.910004,440.973175,1369200
2021-10-18,458.019989,467.269989,456.510010,459.899994,445.810303,762800
2021-10-19,460.239990,467.880005,456.850006,465.369995,451.112671,519100
2021-10-20,465.170013,468.910004,455.119995,458.579987,444.530670,576400
2021-10-21,460.649994,468.309998,456.820007,467.959991,453.623322,457000
2021-10-22,467.809998,472.359985,463.480011,464.329987,450.104523,408600
2021-10-25,464.250000,469.779999,460.809998,466.239990,451.956024,293500
2021-10-26,467.519989,469.679993,462.529999,465.779999,451.510162,362900
2021-10-27,469.380005,482.119995,468.000000,480.269989,465.556152,571400
2021-10-28,480.299988,482.529999,473.820007,479.329987,464.645050,473200
2021-10-29,478.380005,490.140015,474.029999,488.970001,473.989655,351800
2021-11-01,489.679993,489.679993,479.390015,487.380005,472.448334,457100
2021-11-02,488.059998,490.029999,478.359985,486.869995,471.954010,462500
2021-11-03,487.630005,489.489990,480.549988,485.260010,470.393372,364300
2021-11-04,487.730011,509.899994,486.480011,509.380005,493.774384,596200
2021-11-05,505.760010,507.209991,492.420013,495.880005,480.688019,486300
2021-11-08,493.760010,497.329987,487.420013,496.670013,481.453766,257800
2021-11-09,499.880005,508.799988,496.750000,498.489990,483.217987,453300
2021-11-10,495.190002,499.079987,492.600006,495.149994,479.980286,244500
2021-11-11,494.369995,507.170013,493.059998,506.959991,491.428528,498900
2021-11-12,509.209991,522.059998,507.170013,513.299988,497.574341,784100
2021-11-15,515.000000,522.979980,507.019989,517.320007,501.471191,762800
2021-11-16,516.960022,527.340027,514.750000,525.250000,509.158264,411800
2021-11-17,524.039978,534.289978,521.859985,531.479980,515.197144,404600
2021-11-18,533.140015,536.900024,529.989990,536.830017,520.383362,342000
2021-11-19,546.169983,549.510010,534.419983,535.590027,519.181458,615400
2021-11-22,532.989990,538.809998,528.760010,533.359985,517.019714,298800
2021-11-23,534.200012,536.630005,526.299988,531.909973,515.614197,277800
2021-11-24,531.880005,538.500000,529.000000,533.979980,517.620667,209600
2021-11-26,534.000000,540.559998,528.340027,529.880005,513.646362,205400
2021-11-29,528.969971,539.190002,525.590027,533.950012,517.591553,323900
2021-11-30,532.479980,538.030029,522.260010,524.140015,508.082336,901100
2021-12-01,519.630005,528.429993,511.119995,511.649994,495.974823,342600
2021-12-02,512.099976,527.650024,511.570007,525.000000,508.915833,363800
2021-12-03,527.030029,527.530029,517.530029,521.770020,505.784851,293800
2021-12-06,523.630005,523.630005,514.840027,517.080017,501.238495,320500
2021-12-07,521.200012,537.830017,519.479980,537.429993,520.965088,404200
2021-12-08,538.950012,546.929993,531.599976,534.169983,517.804871,346600
2021-12-09,533.789978,537.179993,528.840027,530.289978,514.043762,274200
2021-12-10,531.909973,535.809998,529.270020,534.419983,518.047241,315700
2021-12-13,533.400024,540.960022,530.489990,537.359985,520.897156,448600
